frame_num,time_s,
0,0.022,
1,0.072,
2,0.122,
3,0.173,
4,0.223,
5,0.273,
6,0.323,
7,0.373,
8,0.423,
9,0.473,
10,0.523,
11,0.573,
12,0.623,
13,0.673,
14,0.723,
15,0.774,
16,0.824,
17,0.888,
18,0.954,
19,1.021,
20,1.088,
21,1.154,
22,1.221,
23,1.288,
24,1.354,
25,1.421,
26,1.487,
27,1.554,
28,1.621,
29,1.687,
30,1.754,
31,1.821,
32,1.887,
33,1.953,
34,2.021,
35,2.087,
36,2.153,
37,2.220,
38,2.286,
39,2.353,
40,2.419,
41,2.486,
42,2.553,
43,2.619,
44,2.686,
45,2.752,
46,2.819,
47,2.885,
48,2.952,
49,3.020,
50,3.086,
51,3.152,
52,3.219,
53,3.286,
54,3.352,
55,3.419,
56,3.485,
57,3.552,
58,3.618,
59,3.685,
60,3.752,
61,3.819,
62,3.885,
63,3.951,
64,4.018,
65,4.085,
66,4.152,
67,4.217,
68,4.284,
69,4.352,
70,4.418,
71,4.484,
72,4.551,
73,4.618,
74,4.684,
75,4.751,
76,4.817,
77,4.884,
78,4.950,
79,5.017,
80,5.083,
81,5.150,
82,5.217,
83,5.283,
84,5.350,
85,5.417,
86,5.483,
87,5.550,
88,5.616,
89,5.683,
90,5.749,
91,5.816,
92,5.883,
93,5.949,
94,6.016,
95,6.083,
96,6.149,
97,6.216,
98,6.283,
99,6.348,
100,6.416,
101,6.482,
102,6.548,
103,6.616,
104,6.682,
105,6.748,
106,6.815,
107,6.882,
108,6.948,
109,7.015,
110,7.082,
111,7.148,
112,7.215,
113,7.282,
114,7.348,
115,7.415,
116,7.481,
117,7.548,
118,7.614,
119,7.681,
120,7.747,
121,7.815,
122,7.881,
123,7.948,
124,8.014,
125,8.081,
126,8.147,
127,8.213,
128,8.280,
129,8.347,
130,8.413,
131,8.480,
132,8.546,
133,8.614,
134,8.680,
135,8.746,
136,8.813,
137,8.880,
138,8.946,
139,9.013,
140,9.079,
141,9.146,
142,9.212,
143,9.279,
144,9.345,
145,9.413,
146,9.479,
147,9.546,
148,9.612,
149,9.679,
150,9.746,
151,9.812,
152,9.879,
153,9.945,
154,10.012,
155,10.078,
156,10.145,
157,10.212,
158,10.278,
159,10.345,
160,10.411,
161,10.478,
162,10.545,
163,10.611,
164,10.678,
165,10.744,
166,10.811,
167,10.877,
168,10.944,
169,11.011,
170,11.077,
171,11.144,
172,11.210,
173,11.277,
174,11.344,
175,11.412,
176,11.477,
177,11.543,
178,11.610,
179,11.677,
180,11.743,
181,11.810,
182,11.877,
183,11.943,
184,12.010,
185,12.077,
186,12.143,
187,12.209,
188,12.276,
189,12.342,
190,12.409,
191,12.476,
192,12.542,
193,12.609,
194,12.676,
195,12.742,
196,12.809,
197,12.875,
198,12.942,
199,13.008,
200,13.075,
201,13.142,
202,13.208,
203,13.275,
204,13.342,
205,13.409,
206,13.475,
207,13.541,
208,13.608,
209,13.674,
210,13.741,
211,13.807,
212,13.874,
213,13.941,
214,14.008,
215,14.074,
216,14.141,
217,14.207,
218,14.274,
219,14.341,
220,14.406,
221,14.474,
222,14.540,
223,14.607,
224,14.673,
225,14.740,
226,14.806,
227,14.873,
228,14.940,
229,15.006,
230,15.073,
231,15.140,
232,15.206,
233,15.273,
234,15.340,
235,15.407,
236,15.473,
237,15.539,
238,15.606,
239,15.673,
240,15.739,
241,15.806,
242,15.873,
243,15.939,
244,16.006,
245,16.072,
246,16.139,
247,16.206,
248,16.272,
249,16.339,
250,16.405,
251,16.472,
252,16.538,
253,16.605,
254,16.671,
255,16.738,
256,16.805,
257,16.871,
258,16.938,
259,17.005,
260,17.071,
261,17.138,
262,17.204,
263,17.271,
264,17.338,
265,17.404,
266,17.471,
267,17.538,
268,17.604,
269,17.670,
270,17.737,
271,17.804,
272,17.870,
273,17.937,
274,18.003,
275,18.070,
276,18.137,
277,18.203,
278,18.270,
279,18.337,
280,18.403,
281,18.470,
282,18.536,
283,18.603,
284,18.670,
285,18.736,
286,18.803,
287,18.869,
288,18.936,
289,19.003,
290,19.069,
291,19.135,
292,19.203,
293,19.269,
294,19.335,
295,19.402,
296,19.468,
297,19.535,
298,19.602,
299,19.668,
300,19.735,
301,19.801,
302,19.868,
303,19.935,
304,20.001,
305,20.069,
306,20.135,
307,20.201,
308,20.268,
309,20.334,
310,20.401,
311,20.467,
312,20.534,
313,20.601,
314,20.667,
315,20.735,
316,20.801,
317,20.867,
318,20.934,
319,21.000,
320,21.067,
321,21.133,
322,21.200,
323,21.267,
324,21.334,
325,21.399,
326,21.467,
327,21.533,
328,21.600,
329,21.666,
330,21.733,
331,21.799,
332,21.866,
333,21.933,
334,22.000,
335,22.066,
336,22.133,
337,22.200,
338,22.266,
339,22.332,
340,22.399,
341,22.465,
342,22.532,
343,22.599,
344,22.665,
345,22.732,
346,22.799,
347,22.865,
348,22.932,
349,22.998,
350,23.065,
351,23.131,
352,23.198,
353,23.264,
354,23.331,
355,23.398,
356,23.465,
357,23.531,
358,23.598,
359,23.665,
360,23.731,
361,23.797,
362,23.864,
363,23.931,
364,23.997,
365,24.064,
366,24.131,
367,24.197,
368,24.264,
369,24.330,
370,24.397,
371,24.464,
372,24.530,
373,24.597,
374,24.664,
375,24.730,
376,24.797,
377,24.864,
378,24.930,
379,24.997,
380,25.063,
381,25.130,
382,25.197,
383,25.263,
384,25.330,
385,25.396,
386,25.463,
387,25.531,
388,25.596,
389,25.662,
390,25.729,
391,25.795,
392,25.862,
393,25.928,
394,25.995,
395,26.062,
396,26.128,
397,26.196,
398,26.261,
399,26.328,
400,26.394,
401,26.461,
402,26.528,
403,26.594,
404,26.661,
405,26.728,
406,26.794,
