time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
0.028,17010.0,17671.0,14719.0,18090.0,14193.0,17097.0,16855.0,20508.0,20821.0,19318.0,20770.0,20267.0,18200.0,20063.0,
0.078,17002.0,17656.0,14771.0,18075.0,18308.0,17112.0,16855.0,20537.0,20775.0,19296.0,20785.0,20260.0,18222.0,20070.0,
0.128,17017.0,17656.0,14749.0,18090.0,18316.0,17127.0,16862.0,20515.0,20783.0,19281.0,20755.0,20267.0,18222.0,20070.0,
0.178,16987.0,17627.0,14764.0,18075.0,14231.0,17089.0,16840.0,20486.0,20821.0,19341.0,20778.0,20274.0,18222.0,20070.0,
0.229,17025.0,17634.0,14726.0,18143.0,18301.0,17127.0,16855.0,20486.0,20798.0,19288.0,20770.0,20238.0,18222.0,20070.0,
0.280,17032.0,17663.0,14719.0,18083.0,18293.0,17104.0,16847.0,20530.0,20806.0,19288.0,20770.0,20267.0,18229.0,20085.0,
0.330,16987.0,17604.0,14734.0,18090.0,18301.0,17172.0,16847.0,20545.0,20798.0,19265.0,20777.0,20260.0,18200.0,20063.0,
0.380,16980.0,17663.0,14749.0,18143.0,18286.0,17164.0,16832.0,20508.0,20783.0,19265.0,20762.0,20274.0,18192.0,20070.0,
0.430,16980.0,17604.0,14741.0,18083.0,14216.0,17127.0,16832.0,20589.0,20798.0,19273.0,20762.0,20252.0,18207.0,20085.0,
0.481,16995.0,17597.0,14764.0,18068.0,14231.0,17112.0,16847.0,20537.0,20760.0,19296.0,20785.0,20252.0,18214.0,20085.0,
0.531,16988.0,17612.0,14764.0,18090.0,18339.0,17104.0,16855.0,20515.0,20806.0,19326.0,20793.0,20282.0,18222.0,20077.0,
0.581,17010.0,17634.0,14711.0,18106.0,18324.0,17172.0,16862.0,20552.0,20783.0,19273.0,20770.0,20267.0,18207.0,20063.0,
0.631,17002.0,17641.0,14696.0,18136.0,14193.0,17089.0,16862.0,20500.0,20806.0,19288.0,20800.0,20282.0,18222.0,20077.0,
0.681,17010.0,17619.0,14719.0,18121.0,18316.0,17104.0,16840.0,20530.0,20790.0,19311.0,20770.0,20245.0,18258.0,20070.0,
0.731,17062.0,17597.0,14719.0,18151.0,18301.0,17089.0,16847.0,20471.0,20806.0,19334.0,20808.0,20260.0,18229.0,20077.0,
0.781,17032.0,17612.0,14779.0,18068.0,18346.0,17149.0,16840.0,20589.0,20775.0,19288.0,20755.0,20267.0,18222.0,20085.0,
0.832,17010.0,17575.0,14734.0,18068.0,18354.0,17097.0,16847.0,20493.0,20821.0,19280.0,20747.0,20245.0,18229.0,20063.0,
0.883,16987.0,17605.0,14711.0,18151.0,18301.0,17112.0,16840.0,20596.0,20783.0,19356.0,20755.0,20274.0,18244.0,20092.0,
0.933,16995.0,17605.0,14794.0,18090.0,14201.0,17149.0,16847.0,20501.0,20806.0,19265.0,20755.0,20274.0,18214.0,20092.0,
0.984,17032.0,17597.0,14734.0,18090.0,18301.0,17089.0,16847.0,20500.0,20783.0,19288.0,20785.0,20252.0,18236.0,20085.0,
1.034,16988.0,17634.0,14711.0,18083.0,18286.0,17097.0,16832.0,20515.0,20791.0,19280.0,20777.0,20252.0,18236.0,20085.0,
1.084,17062.0,17590.0,14726.0,18090.0,18308.0,17089.0,16840.0,20508.0,20783.0,19303.0,20755.0,20260.0,18222.0,20077.0,
1.134,16980.0,17641.0,14711.0,18083.0,14201.0,17089.0,16847.0,20559.0,20775.0,19303.0,20777.0,20245.0,18207.0,20070.0,
1.184,17017.0,17656.0,14726.0,18128.0,18293.0,17089.0,16847.0,20552.0,20798.0,19288.0,20747.0,20267.0,18214.0,20070.0,
1.234,17047.0,17626.0,14704.0,18075.0,18316.0,17104.0,16862.0,20500.0,20813.0,19303.0,20777.0,20282.0,18222.0,20078.0,
1.284,17077.0,17656.0,14711.0,18068.0,18308.0,17134.0,16847.0,20500.0,20783.0,19250.0,20785.0,20267.0,18200.0,20077.0,
1.334,17002.0,17626.0,14711.0,18090.0,18316.0,17097.0,16855.0,20508.0,20791.0,19318.0,20777.0,20282.0,18229.0,20070.0,
1.384,16973.0,17619.0,14779.0,18075.0,14216.0,17127.0,16840.0,20574.0,20790.0,19311.0,20770.0,20282.0,18222.0,20070.0,
1.434,17017.0,17634.0,14719.0,18068.0,14201.0,17104.0,16847.0,20515.0,20775.0,19273.0,20838.0,20245.0,18266.0,20077.0,
1.484,16980.0,17597.0,14749.0,18068.0,14216.0,17112.0,16855.0,20530.0,20798.0,19265.0,20800.0,20267.0,18222.0,20078.0,
1.535,17032.0,17671.0,14726.0,18083.0,14201.0,17134.0,16847.0,20537.0,20806.0,19326.0,20815.0,20267.0,18229.0,20077.0,
1.585,16973.0,17656.0,14711.0,18075.0,14238.0,17074.0,16847.0,20515.0,20791.0,19318.0,20770.0,20260.0,18200.0,20078.0,
1.635,16995.0,17604.0,14704.0,18068.0,18316.0,17112.0,16847.0,20552.0,20783.0,19326.0,20770.0,20267.0,18229.0,20099.0,
1.685,17040.0,17619.0,14719.0,18090.0,18293.0,17082.0,16847.0,20523.0,20783.0,19334.0,20777.0,20260.0,18214.0,20077.0,
1.735,16973.0,17597.0,14741.0,18068.0,14201.0,17179.0,16832.0,20581.0,20783.0,19273.0,20815.0,20245.0,18229.0,20077.0,
