time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
0.009,16755.0,17018.0,14396.0,18119.0,18048.0,17238.0,16805.0,20188.0,20321.0,19099.0,20203.0,19672.0,18110.0,19752.0,
0.059,16725.0,16995.0,14389.0,18104.0,18048.0,17230.0,16805.0,20211.0,20328.0,19069.0,20203.0,19627.0,18065.0,19753.0,
0.109,16740.0,16988.0,14373.0,18127.0,18041.0,17253.0,16813.0,20188.0,20367.0,19076.0,20249.0,19582.0,18035.0,19745.0,
0.159,16771.0,16958.0,14419.0,18134.0,18056.0,17268.0,16797.0,20173.0,20336.0,19076.0,20264.0,19597.0,18050.0,19782.0,
0.209,16748.0,16981.0,14427.0,18111.0,18033.0,17230.0,16805.0,20196.0,20321.0,19084.0,20241.0,19605.0,18102.0,19737.0,
0.259,16755.0,16966.0,14450.0,18111.0,18048.0,17261.0,16805.0,20293.0,20328.0,19107.0,20187.0,19605.0,18080.0,19752.0,
0.309,16755.0,16995.0,14381.0,18134.0,18018.0,17253.0,16797.0,20211.0,20382.0,19099.0,20249.0,19560.0,18102.0,19775.0,
0.359,16755.0,16995.0,14389.0,18119.0,18048.0,17223.0,16790.0,20196.0,20359.0,19122.0,20226.0,19575.0,18058.0,19760.0,
0.410,16740.0,16995.0,14389.0,18127.0,18033.0,17231.0,16805.0,20218.0,20359.0,19069.0,20264.0,19590.0,18050.0,19745.0,
0.460,16763.0,17010.0,14373.0,18119.0,18040.0,17231.0,16790.0,20204.0,20343.0,19084.0,20233.0,19597.0,18043.0,19745.0,
0.510,16748.0,16951.0,14434.0,18134.0,18048.0,17253.0,16820.0,20188.0,20343.0,19069.0,20272.0,19590.0,18050.0,19745.0,
0.560,16733.0,17010.0,14389.0,18157.0,18041.0,17215.0,16790.0,20226.0,20367.0,19084.0,20233.0,19605.0,18065.0,19752.0,
0.610,16755.0,16958.0,14419.0,18119.0,18041.0,17230.0,16805.0,20211.0,20344.0,19115.0,20226.0,19575.0,18050.0,19767.0,
0.661,16755.0,16995.0,14396.0,18134.0,18041.0,17230.0,16820.0,20256.0,20328.0,19061.0,20233.0,19590.0,18080.0,19752.0,
0.711,16748.0,16966.0,14442.0,18150.0,18048.0,17231.0,16797.0,20271.0,20351.0,19122.0,20226.0,19612.0,18087.0,19767.0,
0.762,16748.0,16981.0,14396.0,18165.0,18033.0,17269.0,16805.0,20181.0,20313.0,19069.0,20264.0,19567.0,18050.0,19760.0,
0.812,16748.0,17018.0,14457.0,18157.0,18033.0,17246.0,16782.0,20218.0,20344.0,19138.0,20203.0,19575.0,18050.0,19760.0,
0.862,16763.0,16980.0,14427.0,18127.0,18048.0,17223.0,16790.0,20204.0,20336.0,19092.0,20233.0,19597.0,18058.0,19760.0,
